,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
730,731,4,651.2490753548094,258.0055587277517,2.3183752265346143,24650.06087159385,655.209705058312,31.13360547373782,25.06629153311978,0.0689566966342935,20_mix_images,
731,732,4,656.3402083280325,563.4705536263023,0.7873225262194814,1875.6110158446818,934.0446244969735,37.05465512670029,33.78039035153502,0.12358315904027259,20_mix_images,
732,733,4,669.0751656627752,584.8787781196392,0.673951498060965,1021.8644867911069,900.1649001123199,35.65773960250062,33.529375986530965,0.1597620052331562,20_mix_images,
733,734,4,685.0679102224234,158.3417081390957,0.7000062458812122,1161.15401567221,915.9132420978074,29.293238038150946,22.478921794840755,0.12496762066519704,20_mix_images,
734,735,4,685.3704771590656,851.0021132269311,0.524910302920308,1008.0519185110705,926.2254209447178,30.119958290024137,23.83154882290397,0.08359734326729566,20_mix_images,
735,736,4,687.9070804912361,563.1322628609614,0.6653476192931319,1332.7782932586076,905.5300716855271,32.29503165303416,27.637667887719243,0.108488131700045,20_mix_images,
736,737,4,690.3541475075638,471.76962722305905,0.7575335071272645,1946.6858847180542,918.6553201073322,34.23260948811264,29.210897766372486,0.1020450812045246,20_mix_images,
737,738,4,697.8819245649746,724.7462008488347,0.8082434382384999,2237.6144406921103,887.8776654886987,27.776259045630777,19.87477737113213,0.08236023166030723,20_mix_images,
738,739,4,698.6382949897611,888.4685622337859,0.4975679808203829,987.1236181263026,930.6516615522565,27.301439200464667,19.443374246845995,0.06982994036304611,20_mix_images,
739,740,4,699.1982938154719,222.6162399122881,0.5711070608748606,1038.8549878700721,901.7628740476166,32.77297294212336,28.97494462676683,0.1041171765125142,20_mix_images,
740,741,4,717.9613085247157,173.24345605031576,0.8420451079801717,1896.6875234117513,897.3805681001602,27.949084990440177,20.23754313391188,0.10580355390363964,20_mix_images,
741,742,4,718.9355324011087,1007.8558668347544,0.790085762272566,2047.4492633813543,894.2984356757296,36.924663998429146,34.67190312019214,0.1136736055952945,20_mix_images,
742,743,4,729.6072108873585,726.498318510651,0.7434004212173998,1739.445015041425,918.3265663998272,39.25656310206683,40.428986350036745,0.12581050359862983,20_mix_images,
743,744,4,730.7745787713936,425.1885502557563,0.9521887898606664,2770.7039923862976,919.9325620620773,37.728878264176615,35.61686719504439,0.1245540398814682,20_mix_images,
744,745,4,730.6372569846699,421.45597459642585,3.658472814346434,188773.03084804435,2.4153568302417136e-08,33.35573401492596,26.59519422569172,0.024531666080219443,20_mix_images,
745,746,4,742.2724583041698,797.5719079242839,0.7190394584797257,2116.580804073615,901.2005546569226,25.68522932764858,16.60411339736237,0.0640626561952791,20_mix_images,
746,747,4,753.6052649539862,462.53224142860927,1.616383767853634,9947.039069979868,744.5317512054675,33.45154845116268,29.410062646474948,0.08893445459955861,20_mix_images,
747,748,4,757.571893365122,804.9910827957203,0.9709169417068088,2220.903506337815,892.4968954086925,27.988849306113227,20.64943819638189,0.12014495765286584,20_mix_images,
748,749,4,763.714880527863,363.3127927584297,0.7179224489451099,1612.4896137356263,921.0296394184285,34.27987115723752,29.970699046049532,0.11073200559565385,20_mix_images,
749,750,4,763.3271908608315,433.01750996194835,1.1443278998766948,3101.160319898309,887.2193191371691,34.748969170181226,29.71007234020295,0.1479392980582354,20_mix_images,
750,751,4,763.5573163177943,526.3489247965553,0.9533890806430178,3947.637778002911,864.2403978402477,37.633785068929065,34.38849472760201,0.08764873345505111,20_mix_images,
751,752,4,766.7347347662057,172.10302385568684,1.1250534139598316,3330.7666377056366,858.7673342147293,38.5871849769291,38.53457570048255,0.14776606499288616,20_mix_images,
752,753,4,783.2080263387746,735.4043949906675,1.3944666026077948,4704.279391314647,859.4535195032795,31.437038392277973,25.19390488733726,0.13118813745009753,20_mix_images,
753,754,4,821.0922592891128,499.0359995667362,0.662761764721076,1701.22089370994,920.8859684067568,43.235340953068764,46.382300966333226,0.11262847390976391,20_mix_images,
754,755,4,822.9958655910007,536.4010641619165,0.6869916097560321,1480.4506976603964,929.2366114471406,31.360650491267364,25.2884249226858,0.10119749254882379,20_mix_images,
755,756,4,826.9720490956632,769.3491475248337,1.0546348873925018,3004.6184276621207,887.8137473058222,34.35687412078641,30.069017616381096,0.12835391120345294,20_mix_images,
756,757,4,828.7002768352537,393.8734285699158,0.8204636008770808,1930.5601213320213,912.0664247641233,37.453764121455116,35.592869469916,0.13172565955289675,20_mix_images,
757,758,4,832.0111649919389,472.36264230654535,0.6381984813224693,1422.6164059237244,921.1459775013777,28.41393549280061,20.581993132830235,0.0826330067122746,20_mix_images,
758,759,4,839.751394393339,596.4889609999318,0.5959068887536308,1103.0018318590444,940.3154750699088,36.05260804223117,33.23137493640795,0.11723247233384751,20_mix_images,
759,760,4,840.3655111057359,844.6886279871586,1.0910975018231386,5982.6151281949105,842.7815349046541,36.71722061066125,33.28888726121231,0.07403494397159464,20_mix_images,
760,761,4,841.8618121420808,166.39429200766355,0.7585049189500613,1571.0252316939966,899.9410299057599,36.326255226878544,34.9029177469576,0.13419953533113482,20_mix_images,
761,762,4,842.3076840410341,856.9642079022324,0.8588370298506749,1879.081191471755,898.8696813193422,35.042121915010284,31.626537079300064,0.13874926991754652,20_mix_images,
762,763,4,846.0355670905385,807.1214030610644,0.6083467988102802,1049.53244198779,901.8883046176356,33.63304534067923,28.75712336211457,0.1198241431987964,20_mix_images,
763,764,4,849.77241521631,245.39885959765175,0.8682330971858578,2070.857468118188,883.0449224449746,43.04772519942634,50.707631589185,0.157794473406037,20_mix_images,
764,765,4,859.4673040393112,641.3653293103483,1.4799546206065268,7643.800826396802,800.0975055095789,32.171174649096976,26.504878208871897,0.09330156326950997,20_mix_images,
765,766,4,862.4944544642858,459.74491373025376,0.7619048950526467,2024.6473563114173,886.2880080577347,38.27107055827756,37.13635769628418,0.11079340181252244,20_mix_images,
766,767,4,873.4937643901513,196.15775492590916,1.0690788535061786,2187.220541784931,893.4516759179443,31.76088658699507,26.02363542822792,0.16730781286078977,20_mix_images,
767,768,4,873.3215296042084,565.1063624265222,0.7991720264238268,2362.2310265207348,885.7008902651407,35.73090986841301,31.99397064965608,0.09768417284058253,20_mix_images,
768,769,4,880.502618399285,496.1160827553457,1.051782159982727,3513.063943574572,866.7102001548467,31.944586299633745,25.68084671260587,0.10175450231122478,20_mix_images,
769,770,4,887.6211883884183,869.4523788687617,0.7254508367883397,2891.378851712621,933.0493354864794,38.38411851856466,37.74229969660214,0.07082532442696336,20_mix_images,
770,771,4,906.5343879450796,231.40008201278275,0.5682150371345281,1272.5199151834759,913.4993729286866,44.491726001770125,52.952627864794536,0.11388617611176342,20_mix_images,
771,772,4,912.3560562201736,646.3977791889395,0.8727475691681997,2204.4808190899207,889.2874663956795,35.518580369427305,32.54471010176359,0.1238684803804353,20_mix_images,
772,773,4,917.5252845710681,735.8672795744625,0.9856969325525929,2280.5794337425946,918.4048189764895,31.26165577190557,24.86612369589954,0.1344586184940746,20_mix_images,
773,774,4,919.2614317251813,592.689138582444,0.567116973271028,685.108549473578,944.5606724978735,24.295975848918857,15.366487866599162,0.1156397922302197,20_mix_images,
774,775,4,921.3261767827395,207.82367205526273,0.7281516253061805,1079.8197040191528,924.7004287167947,31.903361353958683,27.242675088654863,0.15799861348502667,20_mix_images,
775,776,4,930.42241753173,661.7616599901535,1.0178049517125827,3448.248613978921,855.7978897815763,36.15849408922372,35.19117856324124,0.10970989456000967,20_mix_images,
776,777,4,942.9642320680043,709.1620877299447,1.037645783814559,4128.141706995786,864.9594331438461,35.40562196255366,31.62848231873737,0.09339959574926746,20_mix_images,
777,778,4,946.024571161192,653.0887625677732,0.5429033982767317,906.4702140094275,931.011583904037,27.093129718557243,19.089597826593508,0.08948796836014493,20_mix_images,
778,779,4,950.197465453154,404.04813702874395,0.996062140136023,1945.1282734199517,905.6157786449846,37.160461123180944,34.78125721176571,0.19081990723373643,20_mix_images,
779,780,4,953.301161009946,941.9243489769909,0.7528748887077148,1532.7264542193914,890.7481839365189,33.871834030752574,30.6629581348531,0.12646920013403576,20_mix_images,
780,781,4,965.663215623714,186.9059364426963,0.7094127078578036,1109.4686977869355,980.4007221824436,23.108742239540277,13.159818919205948,0.1063917526158794,20_mix_images,
781,782,4,975.584907897668,482.9914687112601,3.724225895700649,182642.3769848483,2.6438018572832845e-06,34.16815094052227,29.64065419121617,0.026817011585770666,20_mix_images,
782,783,4,1001.927539316325,593.5061639745634,1.0976234901334443,3199.7750887033662,858.1168085158996,34.401407966666625,30.99097069475161,0.13070190762488437,20_mix_images,
783,784,4,1008.4078669634574,649.1828857391707,0.7668481747177603,1634.788635523636,920.6909615278532,35.180228301709604,32.08133708106483,0.12772418515380626,20_mix_images,
784,785,4,1021.3653919305707,525.0505070425202,0.9094405650818063,2895.0013218136132,877.5004644586654,38.66768687873915,37.37834263006139,0.1115138652704837,20_mix_images,
785,786,5,7.128521589236148,393.1873445191766,0.7846239357365358,1414.9886141638135,915.6702802663827,38.06728467452535,37.097839404655616,0.16683787745638198,20_mix_images,
786,787,5,8.024141621904713,886.8381695474117,0.8050457774121368,1079.5047861293924,925.7384284080224,28.6684291255694,20.89810692462809,0.17359748036917835,20_mix_images,
787,788,5,11.051956750777203,225.39431155294375,0.752188414594445,1659.1004007814558,904.9334062429265,27.941463665466273,19.923558323276808,0.09659744576255726,20_mix_images,
788,789,5,29.647135616707917,158.98337717038368,1.3032047068263335,4054.290742762796,869.1332966884245,30.876849562804768,24.61865617187742,0.13060209045505666,20_mix_images,
789,790,5,36.2679555259639,122.83123207716089,0.579209238087511,1242.717477466467,920.3324876389717,31.60808927097772,27.355086386865363,0.08653500604817493,20_mix_images,
790,791,5,43.63160403652963,718.1970865363696,0.7901215739108655,1357.9244473521594,891.6488892594964,29.45551904886898,23.130657018043323,0.1367774645274796,20_mix_images,
791,792,5,47.5463121933219,631.293379879296,0.8597149198859241,1969.1660640289106,881.6345813121582,26.37491066115335,18.14391619043818,0.10036194047906306,20_mix_images,
792,793,5,59.71262802214695,413.4006243872516,0.7847230091351246,1805.2336411890387,896.3137648635308,30.834453204955388,24.13363240791801,0.1064144146715638,20_mix_images,
793,794,5,66.79114989935556,638.3245588133649,0.5644950194184356,1184.3123687193513,945.2065255092289,30.066693821351333,22.751108663687507,0.08214813808113773,20_mix_images,
794,795,5,70.85771412385562,979.3622708628006,1.0161983915261794,2621.679376585982,869.6038405559603,36.27406682900961,34.94931732937708,0.14405193201205452,20_mix_images,
795,796,5,74.33254736250807,548.6241018724182,0.6245570528330008,813.6313996329956,916.2943678943434,31.62469833993773,26.49497832294156,0.152983780598992,20_mix_images,
796,797,5,79.35954230605124,176.31920731033958,0.8039849801917734,1466.2239301849188,906.5652175379299,34.471740857841425,30.83722480200962,0.15322634221497508,20_mix_images,
797,798,5,86.35324047556006,549.4114089629729,0.47719502554223014,530.0255048772301,938.2552577741318,30.322230299340642,23.872347937390337,0.13169533604473987,20_mix_images,
798,799,5,105.62763124053187,40.440152439068946,1.0675910547907188,2236.2876010202203,878.0274749901384,29.820081225439615,23.8122802761868,0.15334454188169291,20_mix_images,
799,800,5,108.55732754425843,810.0039913278318,0.6626596746605878,830.1018785785635,923.9851646779704,31.547524997055643,25.923569784891782,0.16828532817514136,20_mix_images,
800,801,5,108.99740855538693,989.9808756916963,0.8075121251628075,2825.177699191914,915.5005802481245,33.5269796122835,28.6581586965382,0.0784625867331571,20_mix_images,
801,802,5,111.49320969278985,179.44838228825583,1.6825389159309274,10043.005429041152,789.4490755380834,29.21644062312041,21.531769714737337,0.08353074417915356,20_mix_images,
802,803,5,123.97721554732112,796.708719344397,0.8626269441091046,1826.132945071969,901.3333249709985,26.008289499492196,17.538108183095602,0.1073803237065524,20_mix_images,
803,804,5,142.62642293000033,747.3015285265403,0.7618252728158221,4193.06998800155,960.3775738607095,37.56083624274749,32.49104137582322,0.05291176362196805,20_mix_images,
804,805,5,142.31475726888937,752.2614276846014,0.4579883663084822,665.1807471920781,953.6213616661181,39.49878482662942,39.58101309888595,0.12572078883754947,20_mix_images,
805,806,5,149.36958935823208,815.2561142906227,0.558561191459393,846.5888408039506,928.6139847708897,35.288152854701224,32.60200080715303,0.13127798503763527,20_mix_images,
806,807,5,151.52217379247006,992.4161999356163,1.0361766946157631,2335.7673184247037,884.3347259324353,34.8617831929161,32.051632605620725,0.16149445369485518,20_mix_images,
807,808,5,160.8973949199196,304.74810737396234,1.056001335174977,4584.803981400231,877.7654775471138,44.14130228867507,48.46477649414965,0.10829644392073202,20_mix_images,
808,809,5,160.46423406633374,315.80509689099983,0.6753920812937187,1528.181294696731,918.6833685552544,32.87988516412731,28.18846855113408,0.09932032320799224,20_mix_images,
809,810,5,165.73983556328514,206.49273912359772,0.9923439689893698,2796.576557034902,878.7256117909704,25.37067912576623,16.245055284221696,0.09070459268671358,20_mix_images,
810,811,5,167.8149602519499,57.89065316525198,0.7183837882865589,1437.283216866531,939.4791025082345,36.18761067950066,33.23453558061448,0.13110560778232236,20_mix_images,
811,812,5,173.268470310014,86.23940972655775,1.4296251420077541,7251.088232136581,789.0674617375822,38.276820945402996,38.028905279270624,0.10891105177622884,20_mix_images,
812,813,5,173.26623614932808,798.6145041636955,1.5764452658536279,9715.173987821907,758.4964053760917,36.387452671591085,33.458191801453296,0.09409827005500114,20_mix_images,
813,814,5,181.34568454921515,941.8696145539924,0.5310800142355885,871.7692910014314,919.8632862953178,31.850963769882497,26.65062511318105,0.10431506751966585,20_mix_images,
814,815,5,189.36017682460724,465.0260433461047,0.9500359960977498,1960.9306613162491,900.8020200921504,35.14852829859107,31.30446701214941,0.16303151217583867,20_mix_images,
815,816,5,200.57401410545012,189.6223085111855,0.7263751639460151,1661.0452637342935,903.8620903897197,46.99177727963169,57.27997086503957,0.15029702956692534,20_mix_images,
816,817,5,209.26607411272082,452.9471925550506,1.580355195371592,13430.397465501068,751.73839167682,44.84088586891436,46.353827535296936,0.08423319065185787,20_mix_images,
817,818,5,210.0542868703723,311.16890215525393,0.695871748310857,3182.3575759618443,933.8145837192703,43.36562747192381,45.5030616204905,0.06685167176682753,20_mix_images,
818,819,5,211.45609634998098,527.2560509925238,1.0488977184917856,4021.2744217738477,854.5561121936433,32.935540864187374,27.67362031858673,0.09121658777190586,20_mix_images,
819,820,5,211.6846999571739,665.6495185631458,0.4755163741087285,901.9147834790833,942.8008034521512,32.12577195777002,26.604432823207823,0.08176981474260427,20_mix_images,
820,821,5,221.44100804868944,283.57864707137577,0.6926696415816359,1317.1427899337812,929.2119365664944,34.525840234302926,30.12953917554804,0.1269686901594557,20_mix_images,
821,822,5,221.84585384952257,622.3877266414303,0.9603352887937002,1867.4305647952986,926.5345742152426,40.81882699149737,41.255723664156434,0.20282928715014817,20_mix_images,
822,823,5,222.58331394281115,627.5005166082141,3.214584599901064,137193.48829362445,3.922224729972988e-05,32.6556167402911,27.47310879318471,0.025499334535944048,20_mix_images,
823,824,5,224.4829581010906,410.89242345831116,0.6459790347160819,2004.2363079165593,894.8552170434949,39.6569116230648,40.35026649224054,0.08355079197003937,20_mix_images,
824,825,5,234.3440103065411,744.5610380744381,2.330008809602065,33727.76237453882,550.386521992489,30.221384702111948,23.56132486188452,0.04968955655826996,20_mix_images,
825,826,5,239.50865968861297,434.0634058221527,0.8835969483771556,1671.641860040012,897.3536519857355,21.833543362066845,12.51308061443182,0.10357233361086439,20_mix_images,
826,827,5,242.83361204364124,1005.8413262606363,0.9853729228997297,2329.755387466031,878.8643365447507,42.66644102191487,46.70347937812136,0.17896602253252586,20_mix_images,
827,828,5,245.42004463046538,893.0932066989558,0.6571571261116076,1291.8490937680692,922.9975559966102,34.65595903811024,31.42972266175111,0.1170326960003537,20_mix_images,
828,829,5,252.034942676424,520.5837746260426,0.8306574824793106,1721.23111127201,907.8024998472665,30.715475721681177,24.691383581080224,0.12440868482649146,20_mix_images,
829,830,5,253.09560108564156,245.87993100185926,0.8934669214972762,1685.1988006702668,866.224329600631,42.65062483014199,49.20689703771591,0.2032551231301188,20_mix_images,
830,831,5,253.27513321398416,812.2044502102264,0.847072537828895,1326.2856777913485,908.1518874559529,35.544977573806634,32.602623412316426,0.19363413652710004,20_mix_images,
831,832,5,254.79950826898286,212.6434272954223,0.7427670777640045,1362.2356714700163,924.184984707117,28.464915328495156,20.490515750816392,0.11663011879664792,20_mix_images,
832,833,5,259.8317529871589,393.27589766594576,1.00393752826911,2871.4415948204078,875.8185123926623,43.61774928130186,50.27481159447296,0.1541664294738511,20_mix_images,
833,834,5,293.4753584026835,814.8138613251843,0.5376790214444205,820.09874671992,935.9617373469766,33.237684962377145,29.43415923051132,0.11842894590800722,20_mix_images,
834,835,5,295.7206550888058,354.8239680561777,0.9269563047558533,2413.5438702483407,867.9391177160219,28.907569270261146,22.196587032291607,0.10418696668311463,20_mix_images,
835,836,5,301.0395994009826,578.6921162902828,0.622022544038257,935.2574710178117,908.6518835976334,39.45843336766893,41.39940555749123,0.16444654384227758,20_mix_images,
836,837,5,313.82312689851994,432.4025966939206,1.0013830470863898,3675.633353961917,868.0159260514585,33.87750572579109,29.218537630637023,0.09351584821561225,20_mix_images,
837,838,5,314.2896586024101,766.653445939939,0.9115484613866544,1888.9004861003448,893.7365930434356,33.383485344569266,28.303818895084248,0.14811104716139584,20_mix_images,
838,839,5,324.45534930448065,286.21783276693986,0.5207722134699533,633.6486497561496,951.2624022723666,35.81363176040972,33.11036735816479,0.15457976089170902,20_mix_images,
839,840,5,326.2837347498997,238.962513890389,0.6687590935479603,1250.0653835968117,918.6455335007362,38.49076480887973,39.57906417255176,0.13885898426834378,20_mix_images,
840,841,5,335.6900457819424,466.8692031711815,0.9329149680776275,3084.280697614422,893.8804131355071,32.899732499969275,26.293813796563665,0.09396171486897077,20_mix_images,
841,842,5,338.90435816481465,402.2942002247936,0.6951210266475727,1666.740388625453,924.4857069657661,34.13770018303139,29.13553015914055,0.10010629495840508,20_mix_images,
842,843,5,338.96445454988947,409.16642707093075,0.46590612027261435,826.0901276896473,921.7857349649867,34.78516265157505,31.52125289225685,0.09259042054071484,20_mix_images,
843,844,5,351.912716149633,729.4384255580441,1.1565582386375521,3767.24650602144,831.1970794374902,30.233903899422256,24.42966316524921,0.1085761650417101,20_mix_images,
844,845,5,365.4340725146231,862.1197431213976,0.5966321004897198,834.4490780179494,903.7526089581073,27.97728101493177,20.60984843980512,0.12076654941174986,20_mix_images,
845,846,5,381.1069237613899,168.95044323840492,0.8641580644856911,2234.8383984156762,900.3833034874368,36.229362306412874,32.11684414739976,0.12218573501027732,20_mix_images,
846,847,5,396.342814733164,464.4537247911691,0.9527663703672621,2143.559689999121,888.3933645904897,43.65352698014386,49.28033426978553,0.18601853274149366,20_mix_images,
847,848,5,413.81267511980735,788.7075932021042,0.7063909894463669,1347.2957946423564,914.639715789418,19.707431280759142,10.087803868819654,0.07469014592266655,20_mix_images,
848,849,5,422.67176044090974,511.1072680491136,0.7896255960920823,1648.2003003056493,904.5652836911078,28.67565279705802,21.134108041901182,0.10979248506969431,20_mix_images,
849,850,5,433.14248156130213,692.1788331770517,0.5977781774124205,992.7961925537255,899.7909608794807,31.38614750334062,26.712687443561965,0.11424955228154993,20_mix_images,
850,851,5,433.03456843238695,920.1340378741944,1.3597866192750765,6021.857584914503,812.5596770125446,33.01484871005904,28.37335805023483,0.1024957824133538,20_mix_images,
851,852,5,435.30326101129464,673.0770738721104,1.0909667523194635,4724.840737202421,831.2634790084549,36.040828396119814,34.89680051843049,0.09182131881794858,20_mix_images,
852,853,5,447.59382210315204,418.51821634225803,1.9098213298761266,13778.169016712733,743.5994828028037,30.059138227281995,23.29942812103296,0.08071165431101675,20_mix_images,
853,854,5,447.51161157609437,429.6343333093597,0.5639956992385903,737.5579240765281,899.7759550330807,26.502955271431144,18.77824169603544,0.11578019586419716,20_mix_images,
854,855,5,450.26791893662505,530.6006849428318,1.1996745475152486,5639.4868538978035,830.3677033341285,31.01094872325353,24.06922917268196,0.0802649499103983,20_mix_images,
855,856,5,471.15826262230945,515.4789567487871,0.990479945044576,4057.2544469844006,852.8107400150777,53.153423841711565,71.51216513881832,0.12940878894310917,20_mix_images,
856,857,5,481.0446764770053,667.2761027267946,0.9799809744857949,1958.1987829818745,871.9183578475885,39.56890104094222,41.34343169491813,0.19530209830739623,20_mix_images,
857,858,5,480.7552698747108,869.1169707033298,0.9726907341503703,2129.8891763947313,910.2380381472509,31.476259898032268,25.36536533573513,0.14110869970165726,20_mix_images,
858,859,5,486.8983467094777,586.0953277870117,0.6640697901003093,1554.3037085745402,947.809514578121,40.035664698416355,39.84115449774336,0.11464564305337904,20_mix_images,
859,860,5,489.69923601461176,292.9748723778263,0.8906426552547584,1980.3351843712637,862.9734428739134,38.56276290973292,41.536886655988674,0.15563111370495106,20_mix_images,
860,861,5,494.27132180354084,424.0637809437541,1.5188220194489939,8363.715649645406,786.43934014489,34.110661020555725,30.46892404873288,0.09515429609581867,20_mix_images,
861,862,5,502.5753689450924,494.8420412485432,1.364453769658985,5867.137921462927,824.1090453652221,39.76245074446765,40.93178514881712,0.12721730619693716,20_mix_images,
862,863,5,503.7296192874257,888.815025878629,0.7494580719131161,1422.8405817377807,899.8059617763047,30.273617713181036,23.877509767572107,0.12080546554143114,20_mix_images,
863,864,5,504.3822326119321,145.39552808568004,0.7730756153154449,2130.77938996618,904.7811102586957,49.30886551897143,61.20246134452085,0.13926905112836324,20_mix_images,
864,865,5,515.2261685872841,758.1969340483816,0.9141380093423156,1355.3637912737115,919.4313428677599,28.858863106998047,22.12426255225933,0.1794058297811043,20_mix_images,
865,866,5,517.1017206218419,500.2740280456824,0.696642981997419,978.3002923782824,926.9896292452955,36.04580136827479,33.447774849681714,0.1801213580045075,20_mix_images,
866,867,5,520.5441912697654,550.6055504466824,0.6482159165686043,1560.062525027988,933.8122360609759,42.46851707076089,46.14228350612398,0.11540186546271047,20_mix_images,
867,868,5,542.5510582051261,960.588002809531,1.315861996918328,6672.248923986516,790.0038691240782,30.485005887604032,24.5504078015831,0.08024561427545855,20_mix_images,
868,869,5,561.345455157186,346.1421949217929,0.5134207156220307,1134.7213231740368,914.6943034120562,35.80744157579703,33.614781236543564,0.08429406628422943,20_mix_images,
869,870,5,572.1432074950837,298.1390603189677,0.7286581726390444,1812.4135149285053,913.4412490010789,33.50445073315794,28.11163338917933,0.09929858417479077,20_mix_images,
870,871,5,575.478062696934,647.939664466184,0.809428198353664,1906.2496194608923,908.9385702974442,33.78070990202128,29.544006879476665,0.1172804558588037,20_mix_images,
871,872,5,578.5302550368394,857.8971248846574,0.5494774684194005,659.5394945458063,945.9078858522848,31.55865973254478,25.929850998315843,0.1458485788076637,20_mix_images,
872,873,5,582.7998905307402,58.834247201673314,0.925948436241594,2311.237383593104,989.567862491037,39.221722539831894,36.150554110326254,0.1466221284162191,20_mix_images,
873,874,5,610.7180690377002,408.6016172934747,0.6956913833554004,1056.8526650230274,941.8468628008245,32.14684815374815,26.748916058820733,0.14854010827529326,20_mix_images,
874,875,5,610.5653997285226,412.40741252426017,0.7331250346499941,1488.307407572299,916.2091382886563,32.27312232627635,27.328107856164355,0.11777825124905512,20_mix_images,
875,876,5,615.4638089148942,317.9531333561978,0.45550438970078944,606.4633515403569,922.299030854751,25.872056370409524,17.57741309079915,0.09002526487867617,20_mix_images,
876,877,5,616.6543934517791,769.2993549049384,0.904941858340531,3001.8012978812862,863.1595300557219,46.603370227824996,57.14655580890658,0.12809867598498192,20_mix_images,
877,878,5,623.7528688615504,92.5466048985948,1.0179541585183698,3240.7270344703334,859.651795174512,38.75031696906919,39.59300289069361,0.12497510936046811,20_mix_images,
878,879,5,634.7806451329093,571.9158835130162,0.7543196381763426,1404.6501972201236,905.7336240710675,34.975554625919365,30.86332380392618,0.14290279558522942,20_mix_images,
879,880,5,636.8223533407788,667.1390257358865,0.6647611745636212,1291.667066776184,932.309307363525,26.824602747744812,18.701005007313984,0.0931394421788008,20_mix_images,
880,881,5,636.9177449069957,480.3466327314563,0.937460130735164,2009.6574455693567,913.7208104449307,29.227003169935657,21.599695821224817,0.12913878413950103,20_mix_images,
881,882,5,649.3404702695251,84.11028492630905,0.7732559906654284,1460.149081704789,918.3715007038538,22.408651623938326,13.229676436157076,0.09331887040131064,20_mix_images,
882,883,5,649.4231900632884,366.10228465942197,0.6045810131292642,1785.012473073526,932.239800793519,35.035792952002794,31.417409391871264,0.07280879574420727,20_mix_images,
883,884,5,653.2319625866174,349.10195581887274,0.8651984654657738,2291.7818828271484,919.6004274390691,43.86705267251671,48.76664164478794,0.14432871111804832,20_mix_images,
884,885,5,664.1046095931185,990.2004071959847,0.8395017978595223,2366.2707427353826,902.6269783600334,30.27241312970753,22.56310515146324,0.0913656650211525,20_mix_images,
885,886,5,671.9555772139829,568.528382367844,0.7321961026152584,2027.4537418574525,917.940837065114,35.765544621089354,32.59778971737977,0.09565524979771746,20_mix_images,
886,887,5,676.0029821739879,996.7211362738867,0.7191085704768938,1506.1072200189012,910.9115468003671,26.09775561481642,17.169273943198398,0.09098325267483963,20_mix_images,
887,888,5,679.9074461981468,342.3180392606998,0.5520575639464925,840.8350367122612,907.4258209026935,35.82437042083923,34.1936717785856,0.13106875372983065,20_mix_images,
888,889,5,679.7113391514144,919.2871650376584,0.6738527568940041,1724.3777344242644,997.3652183585925,33.61901968135341,27.149658984613552,0.08965829542089081,20_mix_images,
889,890,5,683.2419851000814,531.0664455353162,0.7421727906100049,2232.9055665548694,927.2817725742191,38.615767976007525,36.352825692137,0.0962798132298662,20_mix_images,
890,891,5,689.430447860328,520.5761098464088,0.718023647404491,1554.887240152535,929.1831913675169,36.34272592979058,33.95401854148161,0.1216431254979928,20_mix_images,
891,892,5,708.0149984676508,558.1301804963628,1.1882004337221814,3318.98037224561,858.049010295937,35.221288252876086,32.03695008115041,0.15102836008230103,20_mix_images,
892,893,5,721.8257859767425,426.89029008160145,0.7083183386538929,1579.5603101051938,921.3120870804171,43.90631876484333,49.43620307140717,0.140510875741121,20_mix_images,
893,894,5,725.8559020122294,726.0044964246061,0.8809655631947225,1753.9963047295046,919.915987302218,37.226084962514946,34.913739009631186,0.16593532513956216,20_mix_images,
894,895,5,745.9629075000713,176.2070012246366,0.8501209948629802,2162.106988235935,892.715423476845,29.625691709337577,22.066683271600358,0.10027354587438041,20_mix_images,
895,896,5,748.0740979078112,431.6796997387563,1.0348971694182916,2540.292713217427,879.7876540669356,33.7530829140891,29.42372501359364,0.14353377640662976,20_mix_images,
896,897,5,748.5132903164612,426.69177880052536,0.7247646956753865,1179.813133702251,910.7534296893858,32.30793135410984,27.8884094404162,0.1451473656319981,20_mix_images,
897,898,5,761.5079055645147,647.587575350367,0.6620220337757138,1849.2603576391766,909.5601235204233,36.7865409409379,35.15223166939868,0.08823580320247183,20_mix_images,
898,899,5,767.6017331338642,464.35060099481296,2.447480923003604,37400.608480865325,586.8929160402097,41.81518205988882,40.68059364117475,0.06781353878759507,20_mix_images,
899,900,5,767.830479614753,470.01276949419383,0.772977103691413,1477.1120585778533,917.0877260997969,43.118970795211666,47.217028889611385,0.17556515735113307,20_mix_images,
900,901,5,772.4796885508802,1005.1248524153444,0.7443382055313121,1626.4570420492846,900.5356536863075,32.88399539602876,27.551230386510586,0.11321586908479005,20_mix_images,
901,902,5,782.950542775162,205.44833656265635,0.4951360749760457,634.9352475496928,928.9110397310014,37.01998260589561,35.618279614396926,0.14419257534044588,20_mix_images,
902,903,5,782.9688697513379,559.2171568068886,0.5617640459319417,1080.643604610076,949.949461108517,42.463365076133066,44.89589432257014,0.12507033837190978,20_mix_images,
903,904,5,788.2558046188229,441.7282860738114,1.2156026253164616,5501.988171733051,831.2134109626601,44.28699373798616,48.54890714829666,0.11990008445109542,20_mix_images,
