,Unnamed: 0,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
297,300,301,1,812.8148027075658,578.3018422792187,0.9330793937506028,2551.782804375829,913.735998156486,38.002750306978974,36.96022842801261,0.1307661834814842,20_mix_images,
298,301,302,1,822.897988860496,148.51155650978987,0.7469248796562195,1115.453985363964,933.8973276234188,25.802326771478228,16.989357134278727,0.130541866561109,20_mix_images,
299,302,303,1,823.0744752437338,486.5037268687019,0.866181799542281,2162.9135240047035,902.3993314218076,41.66991811558375,43.59602661385901,0.1456278253846483,20_mix_images,
300,303,304,1,828.109420086357,689.0711732194465,0.8242755734585829,1705.172728191994,909.5666289623632,43.633547833553074,47.42693888700532,0.174992458564104,20_mix_images,
301,304,305,1,842.2059474668397,818.1950012163109,1.2760613425867935,3286.3829546630795,919.1835680927204,40.29586342196721,40.75275287201674,0.2008906268982505,20_mix_images,
302,305,306,1,847.2340334974757,944.0339085805132,0.9574089310597346,2158.845648517017,889.021612428789,21.42245573333153,11.904334753684072,0.0925416639119601,20_mix_images,
303,306,307,1,850.2910697634678,624.2600735853392,1.0013558587320477,2894.177227762616,913.577451175841,34.317846646054875,29.5484710119142,0.1200503665149438,20_mix_images,
304,307,308,1,856.8625168422637,634.2398986904677,0.464049227613249,730.4349872761411,970.1035221943092,37.43177159771646,35.6367610279623,0.1115261266271152,20_mix_images,
305,308,309,1,874.1688648313783,815.8187455449333,0.8896161041055488,2513.274912485395,869.1454370837077,39.16396618390538,40.59041812825674,0.1243946134073381,20_mix_images,
306,309,310,1,889.1066332699382,816.0557802904124,1.084049040847597,2887.7674433394973,873.9881510631135,33.51603964574165,28.69617716151616,0.1376066865502412,20_mix_images,
307,310,311,1,898.9369767654514,199.66348248844875,0.8459861576211961,1625.117610367354,922.9346714022656,29.442339603998768,22.08920518943139,0.1309981353966019,20_mix_images,
308,311,312,1,920.1709075899192,575.6316953120826,0.6605024866491359,1220.8313055573794,932.71254754777,38.24069896892658,37.836949231570685,0.1378066601491084,20_mix_images,
309,312,313,1,946.8362997808196,894.5127406255455,0.9529306707763908,3922.053667287876,886.5948437924972,40.65836706194778,40.378125840904005,0.0950962824888087,20_mix_images,
310,313,314,1,953.7614709457569,971.4519259147124,0.7695003910120503,1393.6136180536191,911.5797603645952,35.61534881322989,32.83610182942556,0.1525571890027715,20_mix_images,
311,314,315,1,954.1042684103404,534.6084522266823,0.6634184634865823,1163.9381921722998,935.3539805169136,38.84815584780765,38.20688307009744,0.1480659745156704,20_mix_images,
312,315,316,1,966.3136854921472,142.93880660556908,1.7572483464131206,19406.649178953357,844.8293626766966,40.01258123233009,32.608423665145835,0.0645334122262663,20_mix_images,
313,316,317,1,967.3467754379255,137.76015413552858,2.090526813213627,39262.83683070159,589.6052165406045,47.03052000677339,47.11242030646099,0.0530792946178799,20_mix_images,
314,317,318,1,972.9792259574332,125.02580603302448,0.8763673111831597,2597.0784894569388,870.3067323921196,44.31736159405665,50.97704040096032,0.1320621620862324,20_mix_images,
315,318,319,1,991.4992256054996,338.1107198924525,0.5702121368649945,1062.0292662550266,917.2648101541456,31.52559009214211,26.279545772140967,0.0977583468374326,20_mix_images,
316,319,320,1,998.2654550243352,960.825214153707,0.4167694911799846,608.5106246722474,923.5479789199796,36.070454870263205,34.89661763105858,0.1041825384845551,20_mix_images,
317,320,321,1,1001.5082959272152,201.77093744734677,0.7918583665873621,1196.6736216950474,967.8246259050064,47.045007451266535,56.24852917490067,0.2477898332850589,20_mix_images,
318,321,322,1,1008.5937538603824,800.2842096678056,0.7010221757755186,1103.308581550079,924.1193935315368,28.34605240622177,20.926417839421543,0.1276486312030877,20_mix_images,
319,322,323,2,32.29244982194874,101.63560603619528,1.0479696616496703,2503.366999367192,888.1451357607267,27.166484153927573,19.073539057455417,0.1205506371875794,20_mix_images,
320,323,324,2,44.32549416969764,293.65465658894743,0.5371367108455757,863.1326235697052,931.2806709656109,29.9184695581966,23.06165904323012,0.1013265888028798,20_mix_images,
321,324,325,2,44.62018578648561,673.4948571850538,0.9537649350662112,3283.808231234152,864.1296989850891,34.447353820052335,30.942350518716413,0.0965151202945846,20_mix_images,
322,325,326,2,49.06675438089064,435.5256062076508,0.8230747637373442,1483.0399035037815,925.1178605919728,46.41507256264496,54.987877204914,0.2132186687226129,20_mix_images,
323,326,327,2,52.29233909254649,820.3353034772003,0.5166565510133512,643.1757598237831,934.1583750178584,36.48105677245262,35.013632985287884,0.1526823454132735,20_mix_images,
324,327,328,2,64.58072207268904,905.8990415037792,0.5479527156402658,911.0045135047612,934.2501480191936,30.44164152869344,24.08836137574517,0.1016277657186882,20_mix_images,
325,328,329,2,66.01440662966924,499.3941742871477,0.943448731248439,3372.407152227453,885.9725241864292,37.38137270804237,34.65369446550683,0.0996968261473176,20_mix_images,
326,329,330,2,70.71114394033079,836.1143732186839,1.1828865681151282,4205.4750164003735,836.1583753123558,41.19635264234373,43.57845524363191,0.1381202430814982,20_mix_images,
327,330,331,2,77.16450159208365,923.787173714336,0.6050044651370368,710.5165639161836,936.9191817891974,32.765946638211226,27.7074782447151,0.1701840680733113,20_mix_images,
328,331,332,2,80.11356847908318,391.5199535173309,3.4174833484708924,156512.6765616132,2.821922867783951e-06,40.0509529175099,40.41560798820918,0.0306521485920948,20_mix_images,
329,332,333,2,80.32518707074779,471.9974190434687,0.814541151063977,2925.942885079188,869.516920015646,22.6093105601149,12.82912849133356,0.0526902758664661,20_mix_images,
330,333,334,2,83.30475035462307,828.6723198344243,0.729736127784446,1423.1763621267116,909.0458689676248,24.58832465531041,15.832511317968956,0.0934539035671995,20_mix_images,
331,334,335,2,85.73168592276643,981.9829348327166,0.785291724064851,1312.509854610489,893.24848066329,25.293376437618008,17.242554941080954,0.1203197219326784,20_mix_images,
332,335,336,2,87.60894506881424,396.6451610573587,1.320119319026832,5142.453683061578,847.6544686982032,33.03600958542591,28.06976044255763,0.1131072475045221,20_mix_images,
333,336,337,2,89.1155644464268,619.4503355117993,1.2072647842630342,5066.125691014076,822.9842090279178,37.32946269514555,35.19347627095343,0.1084396262953468,20_mix_images,
334,337,338,2,95.29250977918775,793.5905907164444,2.450102218474384,36789.987984169406,544.8903287307758,35.594438351827634,32.149574791298924,0.0590117546967187,20_mix_images,
335,338,339,2,96.8602036504282,732.7555609305713,0.7665707257682187,1330.9193451988929,898.6485577736321,31.850115733272723,26.155137341577188,0.1419266848206552,20_mix_images,
336,339,340,2,104.05007151354748,172.90443267983235,0.4653209722879232,1032.650404122785,934.075435745444,39.02397812047921,39.16964568519017,0.082883686719285,20_mix_images,
337,340,341,2,113.31953697892772,575.9225750110836,0.5943065522560131,1041.224820526279,950.0982261676834,41.44662186146451,43.31123349021017,0.141711711497994,20_mix_images,
338,341,342,2,116.16153693648266,724.3008397644094,0.6105493575373158,980.3076717092968,903.8999792393388,37.31187850714377,36.33246131723155,0.1430809550150162,20_mix_images,
339,342,343,2,128.77264818287287,273.4807582275868,0.9109407263220548,2729.266090382264,869.3176982290704,35.307554656549705,31.597446883750905,0.1084555315276307,20_mix_images,
340,343,344,2,138.43866862651754,902.1976028502952,0.6111867415236263,1063.0892733238757,910.9299054105228,36.55090317901155,35.2779339448588,0.1296131694943838,20_mix_images,
341,344,345,2,139.52720488699796,162.06961095912695,1.022749675846772,3041.6560630724966,871.5494619190889,22.51613465523312,12.972774681146788,0.0789067072314849,20_mix_images,
342,345,346,2,139.0018697640497,576.0788620511731,1.1151906138457353,3428.4133968267474,871.8100665282445,35.021080036266135,32.47352986672061,0.1281900577940823,20_mix_images,
343,346,347,2,146.90159524860454,50.23911810042291,0.7198122277823368,1122.901147965195,924.651713028968,36.13302792055716,33.26353213278859,0.1679935967742227,20_mix_images,
344,347,348,2,146.84591031203652,561.8882926470191,0.514057711451773,1200.9199067722957,931.4705223986604,33.34917007137942,28.446675818044422,0.0745329567229794,20_mix_images,
345,348,349,2,151.68307836327602,986.4584586733348,0.755642387324903,1014.6124116325964,919.0947887286844,39.95357287053846,41.69859386019039,0.2261864353295966,20_mix_images,
346,349,350,2,152.8087876018288,481.06793406983815,0.7695190255080584,1541.464254277223,915.5804126149526,32.63987310598082,27.921190520685688,0.1266250442783972,20_mix_images,
347,350,351,2,156.6305480549387,514.0347964127908,0.68814503308914,1267.968254019783,920.5529469872898,27.143763597280323,19.375618496153084,0.1027460748611952,20_mix_images,
348,351,352,2,169.7140230411522,134.77845975457276,0.8707860792221291,2180.285516458935,896.0960661177626,34.05776262824302,28.61787373963308,0.1196165584177387,20_mix_images,
349,352,353,2,182.14286846773672,636.5157202991544,1.182993751616756,4315.634414895952,903.0355298781512,43.57609158100595,45.3520158792176,0.1423364237657819,20_mix_images,
350,353,354,2,184.4256325575879,228.27652940132768,0.8440383287757389,2211.8516507475365,887.6288999121655,28.924898354550827,21.52431853791348,0.0944176769844507,20_mix_images,
351,354,355,2,185.98528500330025,588.5156984256289,0.727951658665915,1831.6053306555575,904.3940613726968,39.94654559447197,39.9373969034992,0.1166240267356448,20_mix_images,
352,355,356,2,190.34252763140407,521.0406891733694,0.7192251344141817,1488.1413695107344,926.3932633437162,29.395166011043287,22.0423240262817,0.1034632415180882,20_mix_images,
353,356,357,2,195.22817416045805,791.3462419973749,0.6089781916374112,1209.978350350975,906.7377432109436,36.12696692057006,33.32805833933447,0.1118713224723626,20_mix_images,
354,357,358,2,201.33272718943877,432.4039978959934,1.5781552057797616,8984.020945601373,758.4706742327822,32.95304580197539,27.557592548515643,0.0924463384570769,20_mix_images,
355,358,359,2,228.4675406781469,542.9654111661849,0.7343031482268496,1707.6764555451985,908.1274977576252,35.89303984619729,33.647974521340004,0.1144617141001669,20_mix_images,
356,359,360,2,236.6459127041432,613.1389458094646,0.7401146591994144,1496.6066420847046,910.7019882596132,40.30481038748565,43.50041321997299,0.1486476843423309,20_mix_images,
357,360,361,2,243.555119803974,104.43869354397556,0.9131759252099136,2031.4972428490605,889.6593497269718,21.019874595084296,11.145085392133588,0.0878842433087921,20_mix_images,
358,361,362,2,248.1363882056013,831.5084679046963,0.5547137184711556,841.1842232931753,921.0454669808202,27.41555241606471,19.71441165271792,0.1016935702721082,20_mix_images,
359,362,363,2,252.0688924013459,554.532456077971,3.4354220526572425,124926.21677798191,212.02186777791883,38.889446492633496,38.1091782986498,0.0375454391292854,20_mix_images,
360,363,364,2,259.5963541040195,616.2971797894322,1.1755107554438506,4141.457387206397,860.2416417779491,39.06333811479269,38.8543500411771,0.1314116298534708,20_mix_images,
361,364,365,2,262.833404323402,644.3911285340392,0.9090617635710412,1751.653161914471,916.4006601623151,29.012965404805097,21.69749663764596,0.1382394017888386,20_mix_images,
362,365,366,2,278.57563180088385,643.9693027735341,0.91834869446465,1773.4350677722027,895.6998573666204,31.057463637511358,24.461831238716904,0.1490197936755747,20_mix_images,
363,366,367,2,299.6800988089306,572.3946615284132,0.4858057019753865,757.7581246561163,958.36584679613,40.38397042571391,41.65254516701992,0.1269157424452353,20_mix_images,
364,367,368,2,300.0424078568093,740.667927713141,0.8370514002978502,1800.0053879013542,893.6151796282372,29.472288647189423,23.31566089000268,0.1160171674106122,20_mix_images,
365,368,369,2,300.0679848349358,478.02683618728736,0.5326945760006213,1386.7026057803532,924.4715650483024,38.35453717527692,37.75877778698344,0.0795177563005825,20_mix_images,
366,369,370,2,301.5951274495844,603.8167161326193,0.731936725977702,1435.924817618665,932.0893792675892,32.40351418326211,27.32199895772905,0.1221332917665157,20_mix_images,
367,370,371,2,307.04458267502577,86.82644959401405,0.8179763234237194,1870.1778354621265,911.4825079161194,39.57758989241725,39.22059753289834,0.1427120628309462,20_mix_images,
368,371,372,2,318.30438902889205,257.9685830301672,1.2768198193537692,4755.23502676819,838.1345174974709,33.30729436214732,27.60518600082879,0.1153422484526136,20_mix_images,
369,372,373,2,319.4100748816507,833.5637752660351,0.929105294802481,1740.3800795617872,900.2985082863574,33.50362386870877,28.621831170605503,0.1674847080600128,20_mix_images,
370,373,374,2,324.96072496850155,310.7353785764904,0.6607782467332226,1415.8147060232643,940.3135981000278,31.409722101901384,25.127023539862176,0.0980837681588593,20_mix_images,
371,374,375,2,332.5369910041637,658.1376311768947,3.706146782683605,181893.9251301561,9.14367307138663e-08,39.87167647581847,39.51332247293335,0.0308775752963687,20_mix_images,
372,375,376,2,334.4028041334232,911.0696290486876,0.641931691252898,1562.1468126972843,926.585803608253,34.166537861854735,29.3837432537254,0.0912548213805544,20_mix_images,
373,376,377,2,336.1512433656782,244.2844904947457,1.1597354113246503,4769.127941860102,836.762592686526,47.89084377045426,60.128962250898034,0.1360146247010016,20_mix_images,
374,377,378,2,337.69428377422355,650.4328701592386,0.8125752014729721,1126.3650206300772,929.6481615998862,27.791314908190387,19.964344520866767,0.164401793461782,20_mix_images,
375,378,379,2,346.8829236462044,603.645296606834,0.376310899379547,616.8306673941308,987.0774805641372,47.04911675955918,55.25694862517045,0.1090595776886304,20_mix_images,
376,379,380,2,351.3718238887776,225.23520827036984,0.9775151677302664,2473.056871618511,893.1974812822009,39.72617323150264,40.23035013213588,0.1546264136002545,20_mix_images,
377,380,381,2,353.6170815556453,180.53577835443937,0.3847144032351673,426.0916439053426,938.6349516272372,30.71089004536105,25.039349423017786,0.1081086025890297,20_mix_images,
378,381,382,2,354.7545308632063,539.143781473933,0.6843554571552617,959.212777474675,910.4081866822944,28.490071587182445,21.630922909179034,0.1405285334485441,20_mix_images,
379,382,383,2,360.5177433219486,398.3949137929288,0.66048709971683,1043.8843292579816,904.286930394064,39.83520971481658,42.821054378570906,0.167674387644947,20_mix_images,
380,383,384,2,363.3490576036052,283.3022614011283,1.428504134129125,5765.92724461508,810.8380278317567,35.0005886745345,31.81927181740905,0.1250043833154289,20_mix_images,
381,384,385,2,365.4957201136064,691.0865707280838,0.8288385734521675,1625.5778605148685,903.4126546682932,32.89542987573381,27.81654146740854,0.1402759396360974,20_mix_images,
382,385,386,2,371.5456438147556,402.6089930167163,0.489129838301493,744.2825289330658,903.92473439962,37.489970213515335,38.094146585272185,0.1216947891008575,20_mix_images,
383,386,387,2,372.4973783198337,144.85911741987695,0.7807428846548347,2078.336410143017,916.5575897482756,41.31848543093445,42.723095550133,0.1222193503112203,20_mix_images,
384,387,388,2,378.8491008546125,846.5588313958464,0.856282727102347,1541.2139828399424,918.055910085444,28.973206994242062,21.65789012804369,0.1392100188652962,20_mix_images,
385,389,390,2,398.46488915049446,846.7868170892667,0.5482034079206313,977.8995709803478,934.6795335843888,30.68981462430136,24.621951786236213,0.095587998912835,20_mix_images,
386,390,391,2,400.0007803425907,654.5633538466305,0.6488990016050826,1114.9740091883048,904.3930238364164,30.837182251636875,24.38614080198608,0.1177485442348501,20_mix_images,
387,391,392,2,403.9160432322173,865.7657024909696,0.5349694840587333,1018.3672767427788,938.9155026809168,34.92548510812067,30.52388121557016,0.0993160950987832,20_mix_images,
388,392,393,2,410.837256398136,532.7251956676537,0.9721452251018222,3047.438151011272,902.7084325942473,33.35823525108197,28.11431809910736,0.1045878008100843,20_mix_images,
389,393,394,2,412.37239938105415,851.7966738306658,0.8246770412721364,2394.7178185075786,901.9396126845312,24.49392544720593,15.284069019582512,0.0709366075181147,20_mix_images,
390,394,395,2,419.7507355226901,387.65609888908034,0.9974486028793356,3285.270997486794,875.9295570158451,34.0370633031736,28.516762682879648,0.1041949113339494,20_mix_images,
391,395,396,2,422.4939935920127,295.08557968572626,0.8592320876889126,2972.2361037337264,893.5169996768154,32.31911922869841,26.07677863885901,0.0813915135033259,20_mix_images,
392,397,398,2,430.2642477509701,497.89170089729146,0.8196423515579343,2672.3300986530544,915.0092299225468,29.575763643080485,20.88823610297685,0.0755377418519955,20_mix_images,
393,398,399,2,437.36349952963513,912.0189412502008,0.5438369268245921,802.3463335049312,938.5959841561948,34.372577928517266,29.88914587158944,0.1279553864299301,20_mix_images,
394,399,400,2,442.0068257214797,865.1477106205226,0.8907731465686645,2253.2758775138186,900.7328321274548,39.08681287711202,39.24934311920178,0.1387506652569539,20_mix_images,
395,400,401,2,449.62613969524415,366.7203677453075,0.6785251255235786,2342.466129562559,904.791055246796,42.82093279526968,46.31181040022423,0.0850874809662675,20_mix_images,
396,401,402,2,450.7109874546803,254.1441828547365,0.5656924981864936,739.0706671915168,933.027594103858,38.5951298762992,38.902487699937566,0.1683642947265347,20_mix_images,
397,402,403,2,462.4720472925157,367.9265111356688,0.5909353506319199,792.2015538306631,925.5558059490282,34.855845156742255,32.47065233764706,0.1549399797519565,20_mix_images,
398,403,404,2,466.9916840573964,161.75136981732263,0.7826016921168201,2254.003136869217,902.4612999111996,30.749257452052912,24.360278936165475,0.0847312600215862,20_mix_images,
399,404,405,2,469.4618489749489,704.2293350897331,0.9640138390702532,3912.930607957911,897.8222649636293,37.77713256099019,37.02698465042329,0.0907217352842438,20_mix_images,
400,405,406,2,479.8459219452762,20.727118043307215,1.08544046918379,2802.3553324384297,860.6064239140153,30.69433149935512,24.385243144073627,0.1303200279006217,20_mix_images,
401,406,407,2,486.9810052457596,831.817499808721,0.9506283434989744,2224.759061960176,880.1296665274618,35.16651148165343,31.6159587235678,0.1440464126261061,20_mix_images,
402,407,408,2,488.640556823693,654.02551198414,0.7538806046504981,1852.413952590884,930.0036735492926,43.599812323273646,48.92024739078255,0.1348027835744461,20_mix_images,
403,408,409,2,493.0751961049888,608.6081294570967,0.852922382655545,2418.654091903949,892.4514100147537,38.27327733392605,36.35493642265243,0.1161853906878151,20_mix_images,
404,409,410,2,498.6291216074811,641.2408315672343,0.8444538214887227,1917.9266841290328,881.6961939022423,33.44885938686732,29.618329894715977,0.1255691709121077,20_mix_images,
405,410,411,2,508.8127741557395,346.976286749528,0.6024978007341301,1504.849089424201,935.9619523065604,41.86299280673737,44.03012294803762,0.1019858131277819,20_mix_images,
406,411,412,2,536.231587090398,145.530880510664,0.7432151253571646,1270.0652717622934,874.8782629767304,33.56866528338858,31.434213992679503,0.1472666679248688,20_mix_images,
407,412,413,2,538.3918100000878,582.8193556230475,0.8148308333777963,2306.7776635183664,899.7825555704658,45.618428533737465,52.09604153786543,0.1322934047942822,20_mix_images,
408,413,414,2,547.805748064313,586.7529464312772,0.8453711477524035,1652.7672520606836,880.0844688439861,45.42946201992041,55.12955428666304,0.197600989457771,20_mix_images,
409,414,415,2,549.6942742735594,425.698699969498,1.0934881375173082,4059.555431250448,891.2958293770444,33.09113793614276,27.174699165617326,0.0985888457220975,20_mix_images,
410,415,416,2,549.7762002395112,463.3479130624219,0.8132792715748182,1968.4898342128329,908.756138012382,45.42402763258055,52.71736743992887,0.1536787966435243,20_mix_images,
411,416,417,2,550.2006821352331,437.0006665784959,0.5599732558372447,1030.9668639526244,908.6608441814172,45.4828222901709,57.56389581075752,0.1393917748499276,20_mix_images,
412,417,418,2,562.0821012141236,183.23168057102208,0.5534931404261892,922.4772781464532,902.5052617742522,37.597649732674085,37.77289592950987,0.1260271251375821,20_mix_images,
413,418,419,2,568.0342392482515,556.2534092236856,1.055695669667478,2377.329751793613,891.3381726474348,30.11900022437801,22.95082722051569,0.1425234030836505,20_mix_images,
414,419,420,2,571.6608954507299,310.8721205444826,1.028737695550463,6338.653136432629,937.2124889908484,38.2859591489875,31.567665851700934,0.0648394416078392,20_mix_images,
415,420,421,2,573.2653654095583,335.8573706965179,0.5244492923705312,789.6504613028353,933.3180363349578,35.85004174969059,33.94939412258402,0.1260888386024891,20_mix_images,
416,421,422,2,580.6943000328448,784.338840890925,0.4550156226172378,631.7198745587951,921.4374349004491,29.67892347501412,23.55951888519802,0.0986422427573638,20_mix_images,
417,422,423,2,592.2378798742037,699.7775421625084,1.031367617006702,3245.7085032327395,871.2262088536434,34.91064995745865,30.89265119771347,0.1155380724028594,20_mix_images,
418,423,424,2,595.1104786967894,177.18693454372598,0.8286101925412814,2209.2997960895364,918.588750889839,34.053644067960555,29.16914594453625,0.1069701957910122,20_mix_images,
419,424,425,2,605.9078989012382,570.5073979126025,0.9862731419866656,2495.5785585308563,917.6530587675028,34.8455549081412,30.457268297076364,0.137008849381674,20_mix_images,
420,425,426,2,611.1484398403908,530.5087326528517,0.6311819687639137,900.1531437547912,914.938548377467,26.596881287265536,18.80645157956601,0.1191698619893446,20_mix_images,
421,426,427,2,611.2505699286695,557.1524009526731,0.7320983734961244,1233.0982246958386,905.960854574384,25.88240267752803,17.449981634161574,0.1139442927285698,20_mix_images,
422,427,428,2,619.3468616058756,828.1101035339484,0.4155043672944818,645.0179020610977,950.8967118115823,37.86888845348744,37.00622196172532,0.1025317818632343,20_mix_images,
423,428,429,2,640.1342052574134,292.5012012040152,0.9507487872658146,5169.649506427948,894.0502465481317,44.76889602607326,48.08895372856253,0.0791315338801558,20_mix_images,
424,429,430,2,641.5245997822548,793.2951857208601,0.5101475341929759,976.8773756229256,946.8705178366212,44.51396181167043,52.683470958093125,0.1196241782743618,20_mix_images,
425,430,431,2,642.9578583882143,227.59857498725515,0.5673092426620151,952.1098894394788,902.1241450554433,37.47179988978809,37.96628567530213,0.1278333227564381,20_mix_images,
426,431,432,2,649.30480913036,206.8256885669891,1.332322892506969,5074.282207786608,869.2385701826902,26.561643219891124,17.68079734830125,0.0942256922806332,20_mix_images,
427,432,433,2,673.2875434308582,587.7029361519718,0.5703958226709703,956.2023549945624,915.319818176493,36.29010391965352,34.84128827827811,0.1246640087784411,20_mix_images,
428,433,434,2,684.8910721413403,154.45012568718192,1.613059678218166,7802.496178598417,831.9774742904764,34.60769810182041,29.581610673713943,0.1165255816589701,20_mix_images,
429,434,435,2,690.5730035170474,159.5477241968231,1.030016730771918,2343.928308644124,896.1122433686883,33.12271200425253,27.78873244866562,0.1511879004142557,20_mix_images,
430,435,436,2,694.2018747930779,708.0237335941114,0.6695567510231921,1179.0421037652643,940.0184072137612,31.750192113226667,25.470801538046693,0.1219935220359326,20_mix_images,
431,436,437,2,696.1299548746589,335.31185190445126,1.0004839634422666,2338.881238604132,901.8834046972024,33.19580728799328,27.26388821295972,0.1433110351665094,20_mix_images,
432,437,438,2,697.8139357531177,314.3388379427514,0.6496893591073277,1697.2381799847783,917.9096211103492,41.90490927600622,43.94585663900455,0.1052159992532271,20_mix_images,
433,438,439,2,704.1656436793407,362.4907505721117,1.7934670679050704,22330.98443933909,589.9947386811286,43.95373378537039,45.61144206693277,0.0641134982515095,20_mix_images,
434,439,440,2,713.336854835113,816.4498273085494,0.7152234798401371,1298.2322403697024,931.1256097888122,40.34491518876664,41.0207278757379,0.160134126486331,20_mix_images,
435,440,441,2,715.9606943208993,522.267736823268,1.0479513615467806,2559.672313397537,909.4201006211114,54.19082134916167,72.90089427450083,0.2336468132965635,20_mix_images,
436,441,442,2,715.9602081687857,913.5154492728624,0.6915149191399471,1068.3259535228606,921.0267634588712,27.05641335076397,19.174543903340524,0.1225362891659328,20_mix_images,
437,442,443,2,715.6778984679548,932.4768757871984,1.3471331552398556,5022.383075664196,814.0136585392734,37.493954071534766,35.879283394845125,0.1365921203961609,20_mix_images,
438,443,444,2,716.2667566687916,731.4704936115647,0.8190105935318154,2099.750766117357,885.3468302294676,40.29670021387204,41.38574732375338,0.1297997623059864,20_mix_images,
439,444,445,2,724.6477907290904,822.6501070955608,0.5565064459957798,910.8935362520374,896.5877500313206,35.75075538761323,33.66889936414813,0.1227491586051184,20_mix_images,
440,445,446,2,737.1854094653717,802.5122256430808,0.7841189720391593,2054.0492771355293,911.3614398866408,29.215580183346592,21.598344712756624,0.0886901803756543,20_mix_images,
441,446,447,2,740.878982672511,458.2334193739358,0.613316478394496,909.8958789539616,901.0706205599504,27.0887577253739,19.50142568251376,0.1134139871175356,20_mix_images,
442,447,448,2,797.6533853799453,287.439754949309,0.5609074462168496,839.3223514346829,913.987496619657,28.90353564963332,22.036528744955017,0.1097112672915562,20_mix_images,
443,448,449,2,799.776108511165,459.5998117449792,0.3509026339597659,417.5293207574316,943.770699951098,36.979766160007,34.205042722402915,0.1103434930397613,20_mix_images,
444,449,450,2,809.1228939969624,752.6329600765231,0.795862728206284,2138.1673507584014,896.2089781426952,29.592344566757717,21.807795847375367,0.0888871380984188,20_mix_images,
445,450,451,2,817.057319652077,462.5305415665832,0.8213684351230117,1912.7128226223251,919.0559714113884,35.95158806891048,33.385024862237,0.1279591045422433,20_mix_images,
446,451,452,2,840.02273301761,531.2595196290326,0.5842929309684423,1192.1756167583396,923.5891568430036,36.82113548371517,34.44345199398178,0.106563559482525,20_mix_images,
447,452,453,2,845.3213755362735,953.8360950877092,0.5784021126742729,866.8160796791202,929.9377097897624,30.403120123784344,23.92135245120272,0.1186727186708405,20_mix_images,
448,453,454,2,852.462722950468,873.7030870121214,0.745753936843174,1366.4947218062064,919.0471692651186,34.14765104764475,29.40435829612471,0.1402151900400284,20_mix_images,
449,454,455,2,858.9013912559826,379.8360762437873,0.618560407720686,1480.617866072579,936.0535805403088,36.72363478760485,35.571674573115345,0.0959846710011803,20_mix_images,
450,455,456,2,861.1850435542515,521.4477099945365,0.8546178179118221,2437.532129435076,897.3115340720375,30.01843947313933,23.1924724824172,0.0911547727665333,20_mix_images,
451,456,457,2,866.4357729438375,594.4635646124433,1.187065153925569,4397.815741581059,833.6256501293321,37.80747431676358,37.1673411242808,0.1222139020837677,20_mix_images,
452,457,458,2,874.2223221808837,408.2071426280782,0.7702780737633761,1900.0030511387183,925.9080968616984,41.65862665887349,42.94264343687849,0.1311452548189933,20_mix_images,
453,458,459,2,878.1730028117837,652.0981097883497,0.7176649916863179,1427.4460402588213,911.8248744936244,38.994796544815024,39.86421909276029,0.1418377239165744,20_mix_images,
454,459,460,2,897.194456736188,659.0120713352586,1.7213939941314238,9903.487009496042,778.202613020271,31.97254363037752,26.65584788280694,0.096792573697206,20_mix_images,
455,460,461,2,898.2251776062443,528.4575893765714,0.8603256152535199,2248.405552587113,913.8224587209714,37.225205085416896,34.13334596492542,0.1236514330354693,20_mix_images,
456,461,462,2,913.1319725406964,511.2908119083425,0.9048542110249554,1770.6584000161142,878.5738062197656,32.24719285263189,26.44198555137348,0.1504080823655981,20_mix_images,
457,462,463,2,916.8294126529258,656.3861977866551,0.7937181201187488,1616.963003174848,917.8237233537408,28.9554109128482,21.654564088369582,0.1141284224785384,20_mix_images,
458,463,464,2,920.1719397818772,265.29452647191744,0.8378513697674567,3298.5523401901182,868.5600943200051,50.76674453016125,64.51796114725127,0.1089043508417806,20_mix_images,
459,464,465,2,920.631065619751,398.7142806263861,1.2677674102562786,3679.309753251466,861.9538743303544,35.692424949489016,32.4572927174932,0.1571230293028067,20_mix_images,
460,465,466,2,921.1937096978652,913.3833623784828,0.6517402421218984,1072.5378788021007,885.040714832817,26.10349684380292,18.537802686701024,0.1048127138858693,20_mix_images,
461,466,467,2,927.9815751041076,198.24419671003275,1.2307749920693654,3851.805914011018,862.9912125162155,30.797994817215116,24.25593851367798,0.1223617917117197,20_mix_images,
462,467,468,2,953.3546256676876,478.1185835250811,0.7454584505714028,1858.057199032145,917.613368883724,38.89300749780988,37.81281994591426,0.1173929603380032,20_mix_images,
463,468,469,2,976.5749194509466,511.2702566661579,0.6487081351017111,1381.2592006471202,903.7698829611924,31.11289325570842,25.77613459758379,0.0960152430933822,20_mix_images,
464,469,470,2,977.2748775819232,591.6751081300904,0.9179032394649346,2307.5918864142463,915.8586692574484,29.94372885799412,22.62837595667503,0.1105869099469018,20_mix_images,
465,470,471,2,1005.0146550734302,557.4627199702807,1.6342806215648515,8053.708393885047,800.6373221176623,47.05964556477049,58.478074402618326,0.1570757084011914,20_mix_images,
466,471,472,2,1007.6931802486112,391.39100858694815,1.2310428196962937,4363.645100608735,845.3344207884711,25.53368756559373,16.622542173554823,0.0900199357936242,20_mix_images,
